year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2019,round,1,Carlton,9,10,Richmond,14,13
2019,round,1,Collingwood,9,11,Geelong,10,12
2019,round,1,Footscray,11,16,South Melbourne,9,11
2019,round,2,Richmond,10,6,Collingwood,17,8
2019,round,2,Essendon,9,11,St Kilda,10,16
2019,round,2,Geelong,20,6,Melbourne,6,10
2019,round,2,North Melbourne,13,9,Fitzroy,16,11
2019,round,2,Hawthorn,13,9,Footscray,16,10
2019,round,3,Melbourne,18,4,Essendon,20,10
2019,round,3,Carlton,10,14,South Melbourne,14,9
2019,round,3,Hawthorn,13,9,North Melbourne,10,11
2019,round,4,South Melbourne,11,12,Melbourne,15,10
2019,round,4,Collingwood,11,12,Footscray,9,10
2019,round,4,Essendon,17,10,Fitzroy,9,11
2019,round,4,St Kilda,10,14,Hawthorn,10,9
2019,round,5,Fitzroy,8,13,Collingwood,18,15
2019,round,5,North Melbourne,7,16,Essendon,17,14
2019,round,5,Melbourne,7,13,St Kilda,15,5
2019,round,5,Richmond,13,11,South Melbourne,10,7
2019,round,5,Footscray,7,15,Carlton,15,11
2019,round,5,Hawthorn,13,12,Geelong,17,11
2019,round,6,Richmond,12,13,Melbourne,6,6
2019,round,6,Essendon,10,9,Collingwood,10,13
2019,round,6,Hawthorn,13,15,Carlton,13,10
2019,round,7,Melbourne,11,13,Hawthorn,11,8
2019,round,7,Fitzroy,14,19,South Melbourne,12,9
2019,round,7,Footscray,15,9,Richmond,7,10
2019,round,7,Carlton,8,14,North Melbourne,18,12
2019,round,7,Geelong,13,8,Essendon,7,12
2019,round,8,South Melbourne,11,11,Essendon,10,12
2019,round,8,Footscray,13,14,Fitzroy,11,10
2019,round,8,Carlton,13,9,Collingwood,16,10
2019,round,8,North Melbourne,11,14,Geelong,16,8
2019,round,9,Collingwood,17,10,St Kilda,10,11
2019,round,9,Geelong,21,7,Footscray,13,11
2019,round,9,North Melbourne,10,12,South Melbourne,11,11
2019,round,9,Richmond,14,11,Hawthorn,8,11
2019,round,10,South Melbourne,11,7,Collingwood,11,14
2019,round,10,Footscray,13,12,North Melbourne,18,7
2019,round,10,Richmond,10,13,Essendon,6,14
2019,round,10,St Kilda,9,14,Carlton,8,7
2019,round,11,North Melbourne,15,9,Richmond,9,8
2019,round,11,Geelong,13,7,South Melbourne,8,15
2019,round,11,Fitzroy,12,13,Hawthorn,10,6
2019,round,11,Essendon,11,8,Carlton,4,9
2019,round,12,Richmond,5,7,Geelong,16,8
2019,round,12,Carlton,11,12,Fitzroy,9,9
2019,round,12,Collingwood,15,8,Melbourne,7,15
2019,round,13,Essendon,14,12,Hawthorn,11,11
2019,round,13,Carlton,15,10,Footscray,15,13
2019,round,14,South Melbourne,12,10,Hawthorn,9,9
2019,round,14,St Kilda,8,11,Fitzroy,17,13
2019,round,14,Footscray,10,13,Collingwood,13,4
2019,round,15,Collingwood,5,7,North Melbourne,11,15
2019,round,15,St Kilda,10,10,Richmond,16,7
2019,round,15,Fitzroy,15,17,Melbourne,11,8
2019,round,16,Hawthorn,9,13,Collingwood,9,9
2019,round,16,Essendon,11,10,South Melbourne,9,12
2019,round,16,Footscray,10,11,Geelong,7,13
2019,round,16,Carlton,15,10,Melbourne,15,15
2019,round,16,North Melbourne,17,10,St Kilda,11,7
2019,round,17,South Melbourne,8,14,Carlton,9,15
2019,round,17,Essendon,12,14,North Melbourne,12,9
2019,round,17,Geelong,12,12,St Kilda,8,9
2019,round,17,Footscray,10,14,Melbourne,9,12
2019,round,18,Fitzroy,12,15,North Melbourne,12,3
2019,round,18,Geelong,8,13,Hawthorn,12,13
2019,round,18,St Kilda,17,14,Footscray,14,5
2019,round,19,Collingwood,9,12,Richmond,14,14
2019,round,19,Hawthorn,7,18,Fitzroy,13,9
2019,round,19,St Kilda,15,14,Melbourne,13,7
2019,round,19,South Melbourne,12,8,Geelong,16,11
2019,round,20,North Melbourne,12,14,Hawthorn,9,10
2019,round,20,Melbourne,9,6,Richmond,13,15
2019,round,20,Fitzroy,14,14,Footscray,11,14
2019,round,21,Melbourne,7,11,Collingwood,10,10
2019,round,21,Essendon,4,9,Footscray,21,11
2019,round,21,Geelong,9,15,North Melbourne,1,8
2019,round,21,Richmond,11,7,Carlton,6,9
2019,round,22,Melbourne,5,12,South Melbourne,15,5
2019,round,22,Carlton,11,12,St Kilda,10,8
2019,round,22,Fitzroy,10,15,Geelong,10,14
2019,round,23,Collingwood,10,16,Essendon,10,5
2019,round,23,South Melbourne,17,7,St Kilda,8,16
2019,round,23,North Melbourne,13,10,Melbourne,12,11
2019,round,23,Geelong,19,15,Carlton,8,13
2019,round,23,Richmond,12,10,Fitzroy,8,7
2019,finals,1,Geelong,7,9,Collingwood,9,7
2019,finals,1,Fitzroy,8,17,Richmond,18,4
2019,finals,2,Richmond,12,13,Geelong,9,12
