year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
1982,round,1,Carlton,16,17,Fitzroy,17,11
1982,round,1,Collingwood,7,16,Geelong,21,20
1982,round,1,Essendon,29,16,Footscray,11,15
1982,round,1,St Kilda,12,16,Hawthorn,17,17
1982,round,1,Richmond,18,14,North Melbourne,15,14
1982,round,1,South Melbourne,20,17,Melbourne,16,12
1982,round,2,Fitzroy,13,11,Richmond,20,10
1982,round,2,Carlton,8,17,Essendon,13,13
1982,round,2,Footscray,14,8,Collingwood,15,14
1982,round,2,Hawthorn,13,19,Geelong,11,12
1982,round,2,Melbourne,20,26,St Kilda,16,10
1982,round,2,North Melbourne,24,13,South Melbourne,16,21
1982,round,3,Collingwood,13,16,Carlton,20,8
1982,round,3,Fitzroy,14,16,North Melbourne,25,14
1982,round,3,St Kilda,17,14,South Melbourne,20,22
1982,round,3,Richmond,25,22,Essendon,16,14
1982,round,3,Hawthorn,28,26,Footscray,7,9
1982,round,3,Geelong,21,12,Melbourne,5,16
1982,round,4,Carlton,21,22,Hawthorn,12,15
1982,round,4,Richmond,15,17,Collingwood,10,15
1982,round,4,Essendon,12,19,North Melbourne,14,24
1982,round,4,Melbourne,19,12,Footscray,19,19
1982,round,4,St Kilda,16,9,Geelong,13,14
1982,round,4,South Melbourne,24,18,Fitzroy,14,22
1982,round,5,Melbourne,9,12,Carlton,9,22
1982,round,5,North Melbourne,19,22,Collingwood,18,11
1982,round,5,Fitzroy,18,19,Essendon,15,12
1982,round,5,Footscray,15,20,St Kilda,20,9
1982,round,5,Geelong,12,12,South Melbourne,11,16
1982,round,5,Hawthorn,13,22,Richmond,10,22
1982,round,6,St Kilda,11,14,Carlton,16,22
1982,round,6,Collingwood,13,10,Fitzroy,12,19
1982,round,6,Geelong,17,20,Footscray,7,22
1982,round,6,North Melbourne,15,11,Hawthorn,19,21
1982,round,6,Richmond,18,8,Melbourne,15,16
1982,round,6,South Melbourne,15,21,Essendon,18,9
1982,round,7,Carlton,15,20,Geelong,7,7
1982,round,7,Essendon,17,20,Collingwood,9,13
1982,round,7,Fitzroy,19,15,Hawthorn,17,15
1982,round,7,Footscray,15,20,South Melbourne,20,11
1982,round,7,Melbourne,22,11,North Melbourne,28,12
