year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2022,round,1,Melbourne,14,13,Footscray,11,5
2022,round,1,Carlton,14,17,Richmond,11,10,
2022,round,1,St Kilda,12,13,Collingwood,15,12
2022,round,1,Geelong,20,18,Essendon,11,6
2022,round,1,Hawthorn,11,12,North Melbourne,8,10
2022,round,2,Footscray,13,12,Carlton,16,6
2022,round,2,South Melbourne,17,5,Geelong,10,17
2022,round,2,Essendon,10,15,Fitzroy,15,7
2022,round,3,Footscray,9,17,South Melbourne,9,6
2022,round,3,Melbourne,14,15,Essendon,10,10
2022,round,3,Collingwood,13,13,Geelong,16,8
2022,round,3,Fitzroy,23,18,North Melbourne,7,6
2022,round,3,Carlton,11,8,Hawthorn,11,7
2022,round,3,St Kilda,18,9,Richmond,13,6
2022,round,4,Geelong,11,14,Fitzroy,11,4
2022,round,4,South Melbourne,13,8,North Melbourne,12,3
2022,round,4,Richmond,15,9,Footscray,7,19
2022,round,4,Hawthorn,10,13,St Kilda,22,10
2022,round,5,Fitzroy,15,8,Collingwood,14,7
2022,round,5,North Melbourne,11,5,Footscray,21,13
2022,round,5,Hawthorn,14,8,Geelong,11,14
2022,round,6,North Melbourne,9,7,Geelong,17,19
2022,round,6,Richmond,8,6,Melbourne,9,22
2022,round,6,Hawthorn,10,8,South Melbourne,16,13
2022,round,6,Essendon,12,10,Collingwood,15,3
2022,round,7,Melbourne,13,13,Hawthorn,11,15
2022,round,7,Carlton,17,12,North Melbourne,10,4
2022,round,7,Footscray,16,7,Essendon,10,11
2022,round,7,South Melbourne,13,11,Fitzroy,17,11
2022,round,8,Richmond,17,11,Collingwood,12,14
2022,round,8,Essendon,16,12,Hawthorn,11,15
2022,round,8,Melbourne,14,9,St Kilda,8,7
2022,round,9,Collingwood,7,9,Footscray,14,15
2022,round,9,Hawthorn,14,10,Richmond,17,15
2022,round,9,St Kilda,13,12,Geelong,11,14
2022,round,9,South Melbourne,14,21,Essendon,6,11
2022,round,10,Carlton,15,12,South Melbourne,13,9
2022,round,10,North Melbourne,8,5,Melbourne,14,16
2022,round,10,Richmond,11,14,Essendon,7,6
2022,round,10,Hawthorn,18,9,Fitzroy,17,10
2022,round,11,South Melbourne,16,10,Richmond,15,10
2022,round,11,St Kilda,16,7,North Melbourne,7,8
2022,round,11,Collingwood,11,13,Carlton,11,9
2022,round,12,Footscray,10,12,Geelong,12,11
2022,round,12,Melbourne,9,7,South Melbourne,10,13
2022,round,12,Hawthorn,10,8,Collingwood,10,12
2022,round,13,Essendon,7,12,Carlton,12,8
2022,round,13,Fitzroy,10,18,St Kilda,8,9
2022,round,13,Collingwood,12,10,Melbourne,8,8
2022,round,14,Richmond,11,15,Carlton,9,12
2022,round,14,St Kilda,11,6,Essendon,15,17
2022,round,15,Melbourne,16,21,Fitzroy,7,11
2022,round,15,Footscray,19,11,Hawthorn,12,11
2022,round,15,Geelong,13,11,Richmond,13,8
2022,round,15,South Melbourne,12,11,St Kilda,4,8
2022,round,16,Fitzroy,16,12,Footscray,9,13
2022,round,16,Carlton,10,18,St Kilda,14,9
2022,round,16,Essendon,15,5,South Melbourne,12,14
2022,round,16,Geelong,21,18,North Melbourne,5,2
2022,round,17,Geelong,12,19,Melbourne,9,9
2022,round,17,South Melbourne,17,18,Footscray,9,13
2022,round,17,Collingwood,13,10,North Melbourne,12,9
2022,round,17,Fitzroy,13,12,Essendon,15,10
2022,round,18,Footscray,13,6,St Kilda,7,14
2022,round,18,North Melbourne,14,8,Richmond,11,22
2022,round,18,Carlton,8,7,Geelong,12,13
2022,round,19,North Melbourne,11,9,Hawthorn,19,7
2022,round,19,Footscray,17,8,Melbourne,15,10
2022,round,19,Collingwood,12,8,Essendon,11,10
2022,round,20,St Kilda,10,15,Hawthorn,9,9
2022,round,20,Geelong,14,10,Footscray,9,12
2022,round,20,Richmond,15,14,Fitzroy,14,13
2022,round,20,Essendon,17,12,North Melbourne,9,12
2022,round,21,Melbourne,13,11,Collingwood,15,6
2022,round,21,Geelong,17,8,St Kilda,10,5
2022,round,21,North Melbourne,13,10,South Melbourne,18,18
2022,round,21,Fitzroy,17,12,Carlton,12,9
2022,round,22,St Kilda,9,12,Fitzroy,12,9
2022,round,22,Melbourne,11,13,Carlton,10,14
2022,round,22,Richmond,20,8,Hawthorn,9,13
2022,round,22,South Melbourne,11,11,Collingwood,7,8
2022,round,23,Fitzroy,8,9,Melbourne,18,7
2022,round,23,Essendon,11,9,Richmond,21,15
2022,round,23,Hawthorn,10,4,Footscray,12,15
2022,round,23,Carlton,10,14,Collingwood,11,9
2022,round,23,St Kilda,11,8,South Melbourne,13,10
2022,finals,1,Fitzroy,16,10,Richmond,16,8
2022,finals,1,Melbourne,10,9,South Melbourne,14,7
2022,finals,1,Geelong,11,12,Collingwood,10,12
2022,finals,2,Melbourne,11,13,Fitzroy,14,8
