year,round,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2004,Round 1,Richmond,14,13,Collingwood,8,9
2004,Round 1,Hawthorn,17,17,Melbourne,10,10
2004,Round 1,St Kilda,19,8,Geelong,9,7
2004,Round 1,Fitzroy,11,14,South Melbourne,11,12
2004,Round 2,Melbourne,20,15,Richmond,12,4
2004,Round 2,Collingwood,15,16,Footscray,13,19
2004,Round 2,Essendon,8,12,St Kilda,13,16
2004,Round 2,Carlton,16,8,Geelong,6,14
2004,Round 2,Hawthorn,11,8,North Melbourne,15,13
2004,Round 3,Fitzroy,21,11,Collingwood,12,5
2004,Round 3,North Melbourne,17,9,Carlton,16,10
2004,Round 3,South Melbourne,10,13,Geelong,10,7
2004,Round 3,Footscray,12,15,Melbourne,12,25
2004,Round 3,St Kilda,16,18,Richmond,10,9
2004,Round 4,Carlton,12,8,Essendon,17,15
2004,Round 4,Geelong,19,13,Richmond,11,12
2004,Round 4,North Melbourne,10,10,South Melbourne,18,13
2004,Round 4,Hawthorn,14,13,Footscray,16,13
2004,Round 5,St Kilda,20,10,North Melbourne,8,17
2004,Round 5,Fitzroy,14,26,Hawthorn,9,8
2004,Round 5,South Melbourne,15,9,Melbourne,17,9
2004,Round 5,Collingwood,11,13,Essendon,17,10
2004,Round 6,Richmond,12,12,Hawthorn,13,5
2004,Round 6,Essendon,16,12,South Melbourne,15,8
2004,Round 6,North Melbourne,18,11,Footscray,19,6
2004,Round 6,St Kilda,13,14,Fitzroy,14,7
2004,Round 6,Melbourne,25,10,Carlton,8,7
2004,Round 7,Footscray,14,11,Essendon,18,13
2004,Round 7,Carlton,13,11,Collingwood,11,14
2004,Round 7,North Melbourne,11,10,Fitzroy,18,12
2004,Round 7,South Melbourne,8,6,Richmond,10,7
2004,Round 7,Hawthorn,8,4,Geelong,15,18
2004,Round 8,Richmond,15,15,Footscray,10,22
2004,Round 8,Fitzroy,21,14,Carlton,16,6
2004,Round 8,St Kilda,21,12,Collingwood,13,13
2004,Round 8,Geelong,15,11,Melbourne,12,15
2004,Round 9,Melbourne,13,18,North Melbourne,11,12
2004,Round 9,Geelong,18,12,Essendon,14,13
2004,Round 9,South Melbourne,11,14,Hawthorn,12,7
2004,Round 9,Carlton,12,7,Footscray,16,8
2004,Round 10,North Melbourne,9,11,Collingwood,13,14
2004,Round 10,Footscray,10,7,South Melbourne,12,21
2004,Round 10,Melbourne,12,11,Fitzroy,18,15
2004,Round 10,Carlton,13,10,St Kilda,31,10
2004,Round 11,Hawthorn,12,8,Essendon,24,10
2004,Round 11,North Melbourne,24,10,Richmond,12,8
2004,Round 11,South Melbourne,17,10,St Kilda,11,10
2004,Round 11,Footscray,10,7,Geelong,17,11
2004,Round 12,Carlton,15,10,Hawthorn,14,4
2004,Round 12,Footscray,15,13,St Kilda,11,14
2004,Round 12,Essendon,14,12,Fitzroy,25,12
2004,Round 12,Geelong,14,10,North Melbourne,12,12
2004,Round 12,Melbourne,12,10,Collingwood,11,7
2004,Round 13,St Kilda,19,13,Hawthorn,9,7
2004,Round 13,Geelong,13,14,Fitzroy,9,11
2004,Round 13,Richmond,14,9,Carlton,18,16
2004,Round 13,Essendon,10,9,Melbourne,13,17
2004,Round 13,South Melbourne,13,7,Collingwood,11,13
2004,Round 14,Essendon,12,7,North Melbourne,14,16
2004,Round 14,Carlton,12,12,South Melbourne,15,5
2004,Round 14,Collingwood,20,20,Hawthorn,11,9
2004,Round 14,Fitzroy,17,12,Richmond,14,12
2004,Round 15,Collingwood,9,11,Geelong,12,22
2004,Round 15,Richmond,11,11,Essendon,24,11
2004,Round 15,Fitzroy,20,16,Footscray,10,8
